3.8571428571428577e+00	3.5496478698597702e+00	2.7466666666666669e+01	
3.8571428571428572e+00	3.5496478698597680e+00	2.7466666666666669e+01	
3.8571428571428577e+00	3.5496478698597698e+00	2.7466666666666669e+01	
3.8571428571428577e+00	3.5496478698597698e+00	2.7466666666666672e+01	
3.8571428571428577e+00	3.5496478698597689e+00	2.7466666666666672e+01	
3.8571428571428577e+00	3.5496478698597698e+00	2.7466666666666672e+01	
3.8571428571428577e+00	3.5496478698597693e+00	2.7466666666666669e+01	
3.8571428571428577e+00	3.5496478698597689e+00	2.7466666666666669e+01	
3.8571428571428577e+00	3.5496478698597693e+00	2.7466666666666669e+01	
3.8571428571428577e+00	3.5496478698597689e+00	2.7466666666666669e+01	
3.8571428571428577e+00	3.5496478698597689e+00	2.7466666666666669e+01	
3.8571428571428577e+00	3.5496478698597689e+00	2.7466666666666669e+01	
3.8571428571428577e+00	3.5496478698597689e+00	2.7466666666666669e+01	
3.8571428571428572e+00	3.5496478698597689e+00	2.7466666666666669e+01	
3.8571428571428581e+00	3.5496478698597684e+00	2.7466666666666672e+01	
3.8571428571428590e+00	3.5496478698597675e+00	2.7466666666666679e+01	
3.8571428571428616e+00	3.5496478698597662e+00	2.7466666666666697e+01	
3.8571428571428661e+00	3.5496478698597609e+00	2.7466666666666733e+01	
3.8571428571428763e+00	3.5496478698597511e+00	2.7466666666666811e+01	
3.8571428571429007e+00	3.5496478698597258e+00	2.7466666666667013e+01	
3.8571428571429598e+00	3.5496478698596663e+00	2.7466666666667482e+01	
3.8571428571431019e+00	3.5496478698595220e+00	2.7466666666668623e+01	
3.8571428571434403e+00	3.5496478698591778e+00	2.7466666666671337e+01	
3.8571428571442468e+00	3.5496478698583567e+00	2.7466666666677806e+01	
3.8571428571461595e+00	3.5496478698564129e+00	2.7466666666693143e+01	
3.8571428571506514e+00	3.5496478698518481e+00	2.7466666666729157e+01	
3.8571428571610902e+00	3.5496478698412370e+00	2.7466666666812856e+01	
3.8571428571850608e+00	3.5496478698168752e+00	2.7466666667005043e+01	
3.8571428572393551e+00	3.5496478697616922e+00	2.7466666667440357e+01	
3.8571428573605151e+00	3.5496478696385485e+00	2.7466666668411786e+01	
3.8571428576265734e+00	3.5496478693681333e+00	2.7466666670544978e+01	
3.8571428582008958e+00	3.5496478687844086e+00	2.7466666675149749e+01	
3.8571428594184050e+00	3.5496478675469652e+00	2.7466666684911420e+01	
3.8571428619508215e+00	3.5496478649730880e+00	2.7466666705215680e+01	
3.8571428671146304e+00	3.5496478597247370e+00	2.7466666746617761e+01	
3.8571428774283332e+00	3.5496478492421786e+00	2.7466666829310356e+01	
3.8571428975892301e+00	3.5496478287512070e+00	2.7466666990955197e+01	
3.8571429361278216e+00	3.5496477895816607e+00	2.7466667299947627e+01	
3.8571430081067337e+00	3.5496477164243045e+00	2.7466667877055890e+01	
3.8571431393443580e+00	3.5496475830380407e+00	2.7466668929285166e+01	
3.8571433727209112e+00	3.5496473458405848e+00	2.7466670800437992e+01	
