3.8571722974063722e+00	3.5495554050535620e+00	2.7467069297771904e+01	
3.8571775286416625e+00	3.5495578809707102e+00	2.7467084550462083e+01	
3.8571886303564300e+00	3.5495538061850285e+00	2.7467149106887558e+01	
3.8571994104914578e+00	3.5495493878736974e+00	2.7467213648284631e+01	
3.8572096322010503e+00	3.5495448245645598e+00	2.7467276431122180e+01	
3.8572190586242399e+00	3.5495403524166087e+00	2.7467335565122930e+01	
3.8572274598334011e+00	3.5495362303242262e+00	2.7467389099727622e+01	
3.8572346216781339e+00	3.5495327228406550e+00	2.7467435126722684e+01	
3.8572403560250867e+00	3.5495300821431099e+00	2.7467471892257350e+01	
3.8572445115563876e+00	3.5495285303775015e+00	2.7467497909608095e+01	
3.8572469840500441e+00	3.5495282437584272e+00	2.7467512062968069e+01	
3.8572477249634831e+00	3.5495293397156651e+00	2.7467513692438459e+01	
3.8572467472026069e+00	3.5495318681756629e+00	2.7467502651452705e+01	
3.8572441271793805e+00	3.5495358077430894e+00	2.7467479330014829e+01	
3.8572400026179929e+00	3.5495410671308782e+00	2.7467444640210847e+01	
3.8572345660166043e+00	3.5495474917134211e+00	2.7467399964109159e+01	
3.8572280541497355e+00	3.5495548746001226e+00	2.7467347067967175e+01	
3.8572207344397160e+00	3.5495629712011585e+00	2.7467287990115725e+01	
3.8572128893735749e+00	3.5495715159384686e+00	2.7467224912547039e+01	
3.8572048003468353e+00	3.5495802395837068e+00	2.7467160027730039e+01	
3.8571967323516070e+00	3.5495888857035034e+00	2.7467095412327907e+01	
3.8571889207919932e+00	3.5495972248591356e+00	2.7467032918296976e+01	
3.8571815614285550e+00	3.5496050655174529e+00	2.7466974089497775e+01	
3.8571748040695528e+00	3.5496122610377530e+00	2.7466920108801265e+01	
3.8571687501966005e+00	3.5496187125481589e+00	2.7466871777179065e+01	
3.8571634542961557e+00	3.5496243679550314e+00	2.7466829522901943e+01	
3.8571589283192762e+00	3.5496292176869466e+00	2.7466793436159715e+01	
3.8571551484493201e+00	3.5496332880223385e+00	2.7466763322465685e+01	
3.8571520632401950e+00	3.5496366329680020e+00	2.7466738767273476e+01	
3.8571496021956087e+00	3.5496393256460417e+00	2.7466719204303292e+01	
3.8571476839736158e+00	3.5496414500290605e+00	2.7466703980995426e+01	
3.8571462235891971e+00	3.5496430936697965e+00	2.7466692416027691e+01	
3.8571451382133262e+00	3.5496443418401085e+00	2.7466683845650710e+01	
3.8571443513938255e+00	3.5496452732620267e+00	2.7466677657420014e+01	
3.8571437957215520e+00	3.5496459574107617e+00	2.7466673311498706e+01	
3.8571434141156118e+00	3.5496464532158996e+00	2.7466670350912395e+01	
3.8571431599949246e+00	3.5496468088910462e+00	2.7466668402891873e+01	
3.8571429966421942e+00	3.5496470625822072e+00	2.7466667173752032e+01	
3.8571428960593837e+00	3.5496472435318207e+00	2.7466666439701374e+01	
3.8571428375744996e+00	3.5496473734949818e+00	2.7466666035662595e+01	
3.8571428064022051e+00	3.5496474682024024e+00	2.7466665843726346e+01	
3.8571427922983901e+00	3.5496475387279194e+00	2.7466665782360568e+01	
3.8571427883909641e+00	3.5496475926770485e+00	2.7466665797034238e+01	
